Date,Location,Team,Transect,Time,Video_Taper,Species,First_Pass_Reviewer,Observed_Behavior,Adjacent_Habitat,Second_Pass_Reviewer,Notes
,BW_Wall,3,6,0:00,Finn,Bocaccio,Korey/Brian,Swimming,Kelp,Isela/Logan,
,BW_Wall,3,6,0:05,Finn,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Wall,3,6,0:05,Finn,Pile_Perch,Korey/Brian,Holding_Station,Rocky_Reef,Isela/Logan,
,BW_Wall,3,6,0:20,Finn,Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Wall,3,6,0:20,Finn,Olive_Rockfish,Korey/Brian,Swimming,Rocky_Reef,Isela/Logan,
,BW_Wall,3,6,0:21,Finn,Perch,Korey/Brian,Holding_Station,Kelp,Isela/Logan,
,BW_Wall,3,6,0:36,Finn,Kelp_Perch,Korey/Brian,Holding_Station,Kelp,Isela/Logan,
,BW_Wall,3,6,0:36,Finn,Kelp_Perch,Korey/Brian,Holding_Station,Kelp,Isela/Logan,
,BW_Wall,3,6,0:36,Finn,Kelp_Perch,Korey/Brian,Holding_Station,Kelp,Isela/Logan,
,BW_Wall,3,6,0:36,Finn,Kelp_Perch,Korey/Brian,Holding_Station,Kelp,Isela/Logan,
,BW_Wall,3,6,0:36,Finn,Kelp_Perch,Korey/Brian,Holding_Station,Kelp,Isela/Logan,
,BW_Wall,3,6,0:36,Finn,Kelp_Perch,Korey/Brian,Holding_Station,Kelp,Isela/Logan,
,BW_Wall,3,6,0:37,Finn,Painted_Greenling,Korey/Brian,Swimming,Rocky_Reef,Isela/Logan,
,BW_Wall,3,6,0:44,Finn,KGB_YOY,Korey/Brian,,,Isela/Logan,
,BW_Wall,3,6,0:46,Finn,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Wall,3,6,0:46,Finn,Blue_Rockfish,Korey/Brian,Swimming,Water_Column,Isela/Logan,
,BW_Wall,3,6,0:58,Finn,Yellowtail_Rockfish,Korey/Brian,Swimming,Kelp,Isela/Logan,
,BW_Wall,3,6,1:06,Finn,Painted_Greenling,Korey/Brian,Holding_Station,Rocky_Reef,Isela/Logan,
,BW_Wall,3,6,1:10,Finn,Yellowtail_Rockfish,Korey/Brian,Swimming,Rocky_Reef,Isela/Logan,
,BW_Wall,3,6,1:17,Finn,Painted_Greenling,Korey/Brian,Holding_Station,Rocky_Reef,Isela/Logan,
,BW_Wall,3,6,1:25,Finn,Kelp_Greenling,Lillyana/Pauline,Holding_Station,Rocky_Reef,Isela/Logan,
,BW_Wall,3,6,1:26,Finn,Pile_Perch,Korey/Brian,Holding_Station,Kelp,Isela/Logan,
